"model_name","price","processor","battery_capacity","os_type","os_version","avg_user_rating","processor_brand","num_cores","num_rear_cameras","main_rear_camera","num_front_cameras","main_front_camera","display_size","refresh_rate","display_type","ram","storage","storage_gb","ram_gb","has_fingerprint","has_5g","has_nfc","brand","num_high_resolution_cameras"
"OPPO A58 4G",165.88894,"MediaTek Helio G85 Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,50,1,8,6.72,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"OPPO",1
"Apple iPhone XS Max",1215.494,"Apple A12 Bionic Hexa Core",3174,"iOS","v12.0",5,"Apple",6,2,12,1,7,6.5,90,"OLED","4 GB RAM","64 GB Storage",64,4,FALSE,FALSE,TRUE,"Apple",2
"Samsung Galaxy S20 FE",276.48894,"Samsung Exynos 9 Octa Octa core",4500,"Android","v10",4.3,"Samsung",8,3,12,1,32,6.5,120,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Samsung",2
"Samsung Galaxy A31",154.82894,"MediaTek Helio P65 Octa core",5000,"Android","v10",4.3,"MediaTek",8,4,48,1,20,6.4,60,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Samsung",1
"Tecno Spark 10 5G",138.23894,"MediaTek Dimensity 6020 Octa core",5000,"Android","v13",4.1,"MediaTek",8,2,50,1,8,6.6,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,TRUE,FALSE,"Tecno",1
"Apple iPhone 15 256GB",894.754,"Apple A16 Bionic Hexa Core",3349,"iOS","v17",4.6,"Apple",6,2,48,1,12,6.1,60,"OLED","6 GB RAM","256 GB Storage",256,6,FALSE,TRUE,TRUE,"Apple",1
"OnePlus 7 Pro",375.8188,"Snapdragon 855 Octa core",4000,"Android","v9.0",4.6,"Snapdragon",8,3,48,1,16,6.67,90,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"OnePlus",1
"POCO X2",149.29894,"Snapdragon 730G Octa core",4500,"Android","v10",4.5,"Snapdragon",8,4,64,2,20,6.67,120,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"POCO",1
"vivo X70 Pro",519.7094,"MediaTek Dimensity 1200 Octa core",4450,"Android","v11",4.5,"MediaTek",8,4,50,1,32,6.56,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"Xiaomi Redmi 13C 256GB",118.75122,"MediaTek Helio G85 Octa core",5000,"Android","v13",3.9,"MediaTek",8,3,50,1,8,6.74,90,"IPS LCD","8 GB RAM","256 GB Storage",256,8,TRUE,FALSE,FALSE,"Xiaomi",1
"iQOO 7 Legend",409.20894,"Snapdragon 888 Octa core",4000,"Android","v11",4.4,"Snapdragon",8,3,48,1,16,6.62,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"iQOO",1
"Samsung Galaxy Note 8",364.98,"Samsung Exynos 9 Octa Octa core",3300,"Android","v7.1.1",5,"Samsung",8,2,12,1,8,6.3,90,"Super AMOLED","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,TRUE,"Samsung",2
"Samsung Galaxy A21s",121.64894,"Samsung Exynos 8 Octa Octa core",5000,"Android","v10",4.2,"Samsung",8,4,48,1,13,6.5,60,"TFT LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Samsung",1
"OPPO A12",88.46894,"MediaTek Helio P35 Tru-Octa Core",4230,"Android","v9.0",4.4,"MediaTek",8,2,13,1,5,6.22,60,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"OPPO",1
"Xiaomi Redmi Note 9 Pro Max",169.1074,"Snapdragon 720G Octa core",5020,"Android","v10",4.3,"Snapdragon",8,4,64,1,32,6.67,60,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"Xiaomi",1
"realme 7 Pro",165.88894,"Snapdragon 720G Octa core",4500,"Android","v10",4.4,"Snapdragon",8,4,64,1,32,6.4,60,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"realme",1
"Itel P55 Plus",88.46894,"Unisoc Octa core",5000,"Android","v13",4.3,"Unisoc",8,1,50,1,8,6.6,90,"IPS LCD","8 GB RAM","256 GB Storage",256,8,TRUE,FALSE,TRUE,"Itel",1
"vivo V20 SE",243.2094,"Snapdragon 665 Octa core",4100,"Android","v10",4.3,"Snapdragon",8,3,48,1,32,6.44,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"vivo",1
"vivo Y51 2020",197.974,"Snapdragon 665 Octa core",5000,"Android","v11",4.3,"Snapdragon",8,3,48,1,16,6.58,60,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"vivo",1
"Samsung Galaxy A12 6GB RAM",182.47894,"MediaTek Helio P35 Tru-Octa Core",5000,"Android","v10",4,"MediaTek",8,4,48,1,8,6.5,90,"TFT LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Samsung",1
"Xiaomi 11 Lite NE 5G",176.96,"Snapdragon 778G Octa core",4250,"Android","v11",4.1,"Snapdragon",8,3,64,1,20,6.55,90,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"Xiaomi",1
"Samsung Galaxy A71",237.72364,"Snapdragon 730 Octa core",4500,"Android","v10",4.4,"Snapdragon",8,4,64,1,32,6.7,60,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Samsung",1
"vivo Y16",154.82894,"MediaTek Helio P35 Octa core",5000,"Android","v12",4.2,"MediaTek",8,2,13,1,5,6.51,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"vivo",1
"Infinix Zero 30 12GB RAM",273.5138,"MediaTek Dimensity 8020 Octa core",5000,"Android","v13",4.2,"MediaTek",8,3,108,1,50,6.78,144,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Infinix",1
"Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM",327.36494,"MediaTek Dimensity 7200 Ultra Octa core",5000,"Android","v13",4.2,"MediaTek",8,3,200,1,16,6.67,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Xiaomi",1
"Xiaomi Redmi A3 128GB",87.927,"MediaTek Helio G36 Octa core",5000,"Android","v13",4,"MediaTek",8,2,8,1,5,6.7,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Xiaomi",1
"POCO M2 Pro",127.17894,"Snapdragon 720G Octa core",5000,"Android","v10",4.4,"Snapdragon",8,4,48,1,16,6.67,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"POCO",1
"realme C11 2021",80.6274,"Unisoc Octa core",5000,"Android","v11",4.4,"Unisoc",8,1,8,1,5,6.5,60,"IPS LCD","2 GB RAM","32 GB Storage",32,2,FALSE,FALSE,FALSE,"realme",1
"OPPO A96 4G",209.02294,"Snapdragon 680 Octa core",5000,"Android","v11",4.3,"Snapdragon",8,2,50,1,16,6.59,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"OPPO",1
"iQOO Z6 Lite 5G 128GB",155.946,"Snapdragon 4 Gen 1 Octa core",5000,"Android","v12",4.1,"Snapdragon",8,2,50,1,8,6.58,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"iQOO",1
"Tecno Phantom X2 Pro",497.68894,"MediaTek Dimensity 9000 Octa core",5160,"Android","v12",3.7,"MediaTek",8,3,50,1,32,6.8,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Tecno",2
"Itel P40 Plus",83.8348,"Unisoc Octa core",7000,"Android","v12",4,"Unisoc",8,2,13,1,8,6.8,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Itel",1
"realme 8 5G",188.00894,"MediaTek Dimensity 700 Octa core",5000,"Android","v11",4.3,"MediaTek",8,3,48,1,16,6.5,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"realme",1
"Tecno Spark 10 Pro",99.52894,"MediaTek Helio G88 Octa core",5000,"Android","v13",4.2,"MediaTek",8,3,50,1,32,6.78,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Tecno",1
"OnePlus 11 256GB",530.7694,"Snapdragon 8 Gen 2 Octa core",5000,"Android","v13",4.4,"Snapdragon",8,3,50,1,16,6.7,120,"AMOLED","16 GB RAM","256 GB Storage",256,16,TRUE,TRUE,TRUE,"OnePlus",2
"OnePlus Nord 3 5G 256GB",364.96894,"MediaTek Dimensity 9000 Octa core",5000,"Android","v13",4.2,"MediaTek",8,3,50,1,16,6.74,120,"AMOLED","16 GB RAM","256 GB Storage",256,16,TRUE,TRUE,TRUE,"OnePlus",1
"Samsung Galaxy M12",104.50594,"Samsung Exynos 8 Octa Tru-Octa Core",6000,"Android","v11",4.1,"Samsung",8,4,48,1,8,6.5,90,"TFT LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Samsung",1
"realme GT Master Edition 5G",243.30894,"Snapdragon 778G Octa core",4300,"Android","v11",4.4,"Snapdragon",8,3,64,1,32,6.43,120,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"realme",1
"Xiaomi Redmi Note 12 6GB RAM",175.28994,"Snapdragon 4 Gen 1 Octa core",5000,"Android","v12",4,"Snapdragon",8,3,48,1,13,6.67,120,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"Xiaomi",1
"POCO C65 6GB RAM",80.72694,"MediaTek Helio G85 Octa core",5000,"Android","v13",4.2,"MediaTek",8,2,50,1,8,6.74,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"POCO",1
"vivo X100 512GB",774.18894,"MediaTek Dimensity 9300 Octa core",5000,"Android","v14",4.6,"MediaTek",8,3,50,1,32,6.78,120,"AMOLED","16 GB RAM","512 GB Storage",512,16,TRUE,TRUE,TRUE,"vivo",1
"realme 12 Pro 12GB RAM",273.61334,"Snapdragon 6 Gen 1 Octa core",5000,"Android","v14",4.4,"Snapdragon",8,3,50,1,16,6.7,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,FALSE,"realme",2
"vivo V17 Pro",309.5694,"Snapdragon 675 Octa core",4100,"Android","v9.0",4.5,"Snapdragon",8,4,48,2,32,6.44,90,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"vivo",1
"realme 6",143.76894,"MediaTek Helio G90T Octa core",4300,"Android","v10",4.4,"MediaTek",8,4,64,1,16,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"iQOO Z3",221.0894,"Snapdragon 768G Octa core",4400,"Android","v11",4.3,"Snapdragon",8,3,64,1,16,6.58,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"iQOO",1
"realme Narzo 30 Pro 128GB",182.47894,"MediaTek Dimensity 800U Octa core",5000,"Android","v10",4.3,"MediaTek",8,3,48,1,16,6.5,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"realme",1
"Xiaomi Redmi 13C 6GB RAM",93.99894,"MediaTek Helio G85 Octa core",5000,"Android","v13",4.1,"MediaTek",8,3,50,1,8,6.74,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"Apple iPhone 11 Pro",1178.996,"Apple A13 Bionic Hexa Core",3046,"iOS","v13.0",4.6,"Apple",6,3,12,1,12,5.8,90,"OLED","4 GB RAM","64 GB Storage",64,4,FALSE,FALSE,TRUE,"Apple",3
"vivo T1 Pro 5G",214.5087,"Snapdragon 778G Octa core",4700,"Android","v12",4.4,"Snapdragon",8,3,64,1,16,6.44,90,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"vivo",1
"POCO F4 5G 256GB",265.3294,"Snapdragon 870 Octa core",4500,"Android","v12",4.3,"Snapdragon",8,3,64,1,20,6.67,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"POCO",1
"realme 12 Pro 256GB",254.03714,"Snapdragon 6 Gen 1 Octa core",5000,"Android","v14",4.4,"Snapdragon",8,3,50,1,16,6.7,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"realme",2
"Samsung Galaxy S8 Plus",376.02894,"Samsung Exynos 9 Octa Octa core",3500,"Android","v7.0",5,"Samsung",8,1,12,1,8,6.2,90,"Super AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Samsung",1
"Samsung Galaxy M21 2021",126.07294,"Samsung Exynos 9 Octa Octa core",6000,"Android","v11",4.2,"Samsung",8,3,48,1,20,6.4,60,"Super AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Samsung",1
"vivo X80 Pro 5G",566.26094,"Snapdragon 8 Gen 1 Octa core",4700,"Android","v12",4.3,"Snapdragon",8,4,50,1,32,6.78,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"vivo",2
"Apple iPhone 14 256GB",786.2554,"Apple A15 Bionic Hexa Core",3279,"iOS","v16",4.6,"Apple",6,2,12,1,12,6.1,60,"OLED","6 GB RAM","256 GB Storage",256,6,FALSE,TRUE,TRUE,"Apple",2
"Tecno Pova 6 Pro 12GB RAM",243.30894,"MediaTek Dimensity 6080 Octa core",6000,"Android","v14",3.9,"MediaTek",8,3,108,1,32,6.78,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,FALSE,"Tecno",1
"OnePlus 9 RT",353.89788,"Snapdragon 888 Octa core",4500,"Android","v11",4.3,"Snapdragon",8,3,50,1,16,6.62,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",1
"Samsung Galaxy J7 Nxt",127.0794,"Samsung Exynos 7 Octa Octa core",3000,"Android","v7.0",4,"Samsung",8,1,13,1,5,5.5,90,"Super AMOLED","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"Samsung",1
"realme C11 2021 64GB",82.8394,"Unisoc Octa core",5000,"Android","v11",4.3,"Unisoc",8,1,8,1,5,6.5,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,FALSE,FALSE,FALSE,"realme",1
"Tecno Pova 5G",176.94894,"MediaTek Dimensity 900 Octa core",6000,"Android","v11",4,"MediaTek",8,2,50,1,16,6.9,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"Tecno",1
"Infinix Note 12 5G",121.64894,"MediaTek Dimensity 810 Octa core",5000,"Android","v12",4.2,"MediaTek",8,2,50,1,16,6.7,60,"AMOLED","6 GB RAM","64 GB Storage",64,6,TRUE,TRUE,FALSE,"Infinix",1
"Apple iPhone 7",348.39,"Apple A10 Fusion Quad core",1960,"iOS","v10",4.2,"Apple",4,1,12,1,7,4.7,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,TRUE,FALSE,TRUE,"Apple",1
"Samsung Galaxy A12",139.89794,"MediaTek Helio P35 Tru-Octa Core",5000,"Android","v10",4.1,"MediaTek",8,4,48,1,8,6.5,60,"TFT LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Samsung",1
"POCO C3",93.99894,"MediaTek Helio G35 Tru-Octa Core",5000,"Android","v10",4.3,"MediaTek",8,3,13,1,5,6.53,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"POCO",1
"vivo Y73 2021",254.36894,"MediaTek Helio G95 Octa core",4000,"Android","v11",4.4,"MediaTek",8,3,64,1,16,6.44,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"vivo",1
"Infinix Note 11",138.23894,"MediaTek Helio G88 Octa core",5000,"Android","v11",4.3,"MediaTek",8,2,50,1,16,6.7,90,"AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Infinix",1
"Moto G82",154.82894,"Snapdragon 695 Octa core",5000,"Android","v12",4.2,"Snapdragon",8,3,50,1,16,6.6,120,"P-OLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"Moto",1
"Xiaomi Redmi Note 11 4G",132.70894,"Snapdragon 680 Octa core",5000,"Android","v11",4.1,"Snapdragon",8,4,50,1,13,6.43,90,"AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"Infinix Smart 7",72.65314,"Unisoc Octa core",6000,"Android","v12",4.3,"Unisoc",8,2,13,1,5,6.6,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Infinix",1
"Moto G82 8GB RAM",165.88894,"Snapdragon 695 Octa core",5000,"Android","v12",4.2,"Snapdragon",8,3,50,1,16,6.6,120,"P-OLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Moto",1
"vivo Y11 2019",104.517,"Snapdragon 439 Octa core",5000,"Android","v9.0",4.3,"Snapdragon",8,2,13,1,8,6.35,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"vivo",1
"Xiaomi Redmi 9 Prime",110.58894,"MediaTek Helio G80 Octa core",5020,"Android","v10",4.3,"MediaTek",8,4,13,1,8,6.53,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",2
"realme 9 Pro",199.06894,"Snapdragon 695 Octa core",5000,"Android","v12",4.4,"Snapdragon",8,3,64,1,16,6.6,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"realme",1
"realme C30",66.34894,"Unisoc Octa core",5000,"Android","v11",4.2,"Unisoc",8,1,8,1,5,6.5,60,"IPS LCD","2 GB RAM","32 GB Storage",32,2,FALSE,FALSE,FALSE,"realme",1
"realme C55 6GB RAM",110.58894,"MediaTek Helio G88 Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,64,1,8,6.72,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"realme",1
"realme 6i",123.6508,"MediaTek Helio G90T Octa core",4300,"Android","v10",4.4,"MediaTek",8,4,48,1,16,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"OPPO Reno 4 Pro",298.62,"Snapdragon 720G Octa core",4000,"Android","v10",4.4,"Snapdragon",8,4,48,1,32,6.5,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"OPPO",1
"OPPO F17 Pro",198.9694,"MediaTek Helio P95 Octa core",4015,"Android","v10",4.3,"MediaTek",8,4,48,2,16,6.43,60,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"OPPO",1
"Tecno Spark 7",76.0375,"MediaTek Helio A25 Octa core",6000,"Android","v11",4,"MediaTek",8,1,16,1,8,6.52,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,TRUE,FALSE,FALSE,"Tecno",1
"Apple iPhone 13 512GB",774.18894,"Apple A15 Bionic Hexa Core",3227,"iOS","v15",4.6,"Apple",6,2,12,1,12,6.1,60,"OLED","4 GB RAM","512 GB Storage",512,4,FALSE,TRUE,TRUE,"Apple",2
"POCO M4 Pro 5G 8GB RAM",165.88894,"MediaTek Dimensity 810 Octa core",5000,"Android","v11",4.3,"MediaTek",8,2,50,1,16,6.6,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"POCO",1
"POCO X4 Pro 8GB RAM",199.06894,"Snapdragon 695 Octa core",5000,"Android","v11",4.2,"Snapdragon",8,3,64,1,16,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"POCO",1
"Infinix Hot 12 Pro 128GB",143.76894,"Unisoc Octa core",5000,"Android","v12",4,"Unisoc",8,2,50,1,8,6.6,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Infinix",1
"Tecno Spark 10 5G 256GB",165.88894,"MediaTek Dimensity 6020 Octa core",5000,"Android","v13",3.8,"MediaTek",8,2,50,1,8,6.6,90,"IPS LCD","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"Tecno",1
"I Kall Z19 Pro Ultra",80.70482,"Tru-Octa Core",5000,"Android","v13",3.5,"Tru",8,2,13,1,8,6.5,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"I",1
"vivo Y91",99.4294,"MediaTek Helio P22 Tru-Octa Core",4030,"Android","v8.1",4.4,"MediaTek",8,2,13,1,8,6.22,90,"IPS LCD","2 GB RAM","32 GB Storage",32,2,TRUE,FALSE,FALSE,"vivo",1
"Google Pixel 3A",188.00894,"Snapdragon 670 Octa core",3000,"Android","v9.0",4.5,"Snapdragon",8,1,12.2,1,8,5.6,90,"OLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Google",1
"OPPO Reno 2F",210.0294,"MediaTek Helio P70 Octa core",4000,"Android","v9.0",4.4,"MediaTek",8,4,48,1,16,6.5,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"OPPO",1
"vivo U10",99.4294,"Snapdragon 665 Octa core",5000,"Android","v9.0",4.3,"Snapdragon",8,3,13,1,8,6.35,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"vivo",2
"realme C3",77.40894,"MediaTek Helio G70 Octa core",5000,"Android","v10",4.4,"MediaTek",8,2,12,1,5,6.5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"realme",1
"Xiaomi Redmi 9A 3GB RAM",90.68094,"MediaTek Helio G25 Octa core",5000,"Android","v10",4.1,"MediaTek",8,1,13,1,5,6.53,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"Xiaomi",1
"LG W11",88.3694,"MediaTek Helio P22 Tru-Octa Core",4000,"Android","v10",4,"MediaTek",8,2,13,1,8,6.52,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"LG",1
"Tecno Pova 2",97.53814,"MediaTek Helio G85 Octa core",7000,"Android","v11",4.1,"MediaTek",8,4,48,1,8,6.95,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Tecno",1
"Samsung Galaxy Z Flip5 512GB",1216.58894,"Snapdragon 8 Gen 2 Octa core",3700,"Android","v13",4.4,"Snapdragon",8,2,12,1,10,6.7,120,"AMOLED","8 GB RAM","512 GB Storage",512,8,TRUE,TRUE,TRUE,"Samsung",2
"Nothing Phone 2a 256GB",283.12494,"MediaTek Dimensity 7200 Pro Octa core",5000,"Android","v14",4.4,"MediaTek",8,2,50,1,32,6.7,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Nothing",2
"Apple iPhone XS Max 512GB",1602.594,"Apple A12 Bionic Hexa Core",3174,"iOS","v12.0",4.6,"Apple",6,2,12,1,7,6.5,90,"OLED","4 GB RAM","512 GB Storage",512,4,FALSE,FALSE,TRUE,"Apple",2
"OPPO K1",110.6,"Snapdragon 660 Octa core",3600,"Android","v9.0",5,"Snapdragon",8,2,16,1,25,6.4,90,"AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"OPPO",1
"Apple iPhone XS 256GB",1149.134,"Apple A12 Bionic Hexa Core",2658,"iOS","v12.0",4.7,"Apple",6,2,12,1,7,5.8,90,"OLED","4 GB RAM","256 GB Storage",256,4,FALSE,FALSE,TRUE,"Apple",2
"vivo Y91i",99.52894,"MediaTek Helio P22 Tru-Octa Core",4030,"Android","v8.1",4.3,"MediaTek",8,1,13,1,5,6.22,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"vivo",1
"OPPO A15s",103.89764,"MediaTek Helio P35 Tru-Octa Core",4230,"Android","v10",4.3,"MediaTek",8,3,13,1,8,6.52,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"OPPO",1
"vivo Y72 5G",165.83364,"Snapdragon 480 Octa core",5000,"Android","v11",4.2,"Snapdragon",8,2,48,1,8,6.58,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"realme C25s",88.3694,"MediaTek Helio G85 Octa core",6000,"Android","v11",4.4,"MediaTek",8,3,13,1,8,6.5,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"Infinix Note 10 128GB",138.23894,"MediaTek Helio G85 Octa core",5000,"Android","v11",4.3,"MediaTek",8,3,48,1,16,6.95,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Infinix",1
"Samsung Galaxy A03",104.9594,"Unisoc Octa core",5000,"Android","v11",4.1,"Unisoc",8,2,48,1,5,6.5,90,"TFT LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"Samsung",1
"OPPO A77 2022 128GB",132.70894,"MediaTek Helio G35 Octa core",5000,"Android","v12",4.2,"MediaTek",8,2,50,1,8,6.56,60,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"OPPO",1
"Apple iPhone 14 Plus 512GB",995.38894,"Apple A15 Bionic Hexa Core",4325,"iOS","v16",4.6,"Apple",6,2,12,1,12,6.7,60,"OLED","6 GB RAM","512 GB Storage",512,6,FALSE,TRUE,TRUE,"Apple",2
"Itel S23",93.88834,"Unisoc Octa core",5000,"Android","v12",3.7,"Unisoc",8,2,50,1,8,6.6,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Itel",1
"XOLO Q3000",170.31294,"MediaTek",4000,"Android","v4.2",4.3,"MediaTek",8,1,13,1,5,5.7,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"XOLO",1
"Samsung Galaxy S8",552.8894,"Samsung Exynos 9 Octa Octa core",3000,"Android","v7.0",4.5,"Samsung",8,1,12,1,8,5.8,90,"Super AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Samsung",1
"OPPO F7",243.2094,"MediaTek Helio P60 Octa core",3400,"Android","v8.1",4.9,"MediaTek",8,1,16,1,25,6.23,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"OPPO",1
"realme 5i",99.52894,"Snapdragon 665 Octa core",5000,"Android","v9.0",4.5,"Snapdragon",8,4,12,1,8,6.5,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",2
"Xiaomi Redmi 9 Prime 128GB",143.6694,"MediaTek Helio G80 Octa core",5020,"Android","v10",4.3,"MediaTek",8,4,13,1,8,6.53,60,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Xiaomi",2
